model,conf_threshold,precision,recall,f1,tp,fp,fn
yolo12,0.6,0.9935064935064936,0.6023622047244095,0.7499999999999999,153,1,101
yolow,0.1,0.9254385964912281,0.8307086614173228,0.87551867219917,211,17,43
yolow,0.15,0.9254385964912281,0.8307086614173228,0.87551867219917,211,17,43
yolow,0.2,0.9254385964912281,0.8307086614173228,0.87551867219917,211,17,43
yolow,0.25,0.9254385964912281,0.8307086614173228,0.87551867219917,211,17,43
yolow,0.3,0.9318181818181818,0.8070866141732284,0.8649789029535866,205,15,49
yolow,0.35,0.9386792452830188,0.7834645669291339,0.8540772532188842,199,13,55
yolow,0.4,0.941747572815534,0.7637795275590551,0.8434782608695651,194,12,60
yolow,0.5,0.9621621621621622,0.7007874015748031,0.8109339407744875,178,7,76
yolow,0.6,0.9937888198757764,0.6299212598425197,0.7710843373493976,160,1,94
yoloe,0.1,0.907258064516129,0.8858267716535433,0.896414342629482,225,23,29
yoloe,0.15,0.907258064516129,0.8858267716535433,0.896414342629482,225,23,29
yoloe,0.2,0.907258064516129,0.8858267716535433,0.896414342629482,225,23,29
yoloe,0.25,0.907258064516129,0.8858267716535433,0.896414342629482,225,23,29
yoloe,0.3,0.9163179916317992,0.8622047244094488,0.8884381338742393,219,20,35
yoloe,0.35,0.9347826086956522,0.8464566929133859,0.8884297520661159,215,15,39
yoloe,0.4,0.9422222222222222,0.8346456692913385,0.8851774530271398,212,13,42
yoloe,0.5,0.9653465346534653,0.7677165354330708,0.8552631578947367,195,7,59
yoloe,0.6,0.9827586206896551,0.6732283464566929,0.7990654205607477,171,3,83
