dataset,model,size_category,tp,fp,fn,total_gt,precision,recall,f1
TNBC,yolo11,tiny,0,0,0,0,0.0,0.0,0.0
TNBC,yolo11,small,31,7,12,43,0.8157894736842105,0.7209302325581395,0.765432098765432
TNBC,yolo11,medium,178,8,33,211,0.956989247311828,0.8436018957345972,0.8967254408060453
TNBC,yolo11,large,0,1,0,0,0.0,0.0,0.0
TNBC,yolo12,tiny,0,0,0,0,0.0,0.0,0.0
TNBC,yolo12,small,31,6,12,43,0.8378378378378378,0.7209302325581395,0.7749999999999999
TNBC,yolo12,medium,179,10,32,211,0.9470899470899471,0.8483412322274881,0.8949999999999999
TNBC,yolo12,large,0,0,0,0,0.0,0.0,0.0
TNBC,yoloe,tiny,0,0,0,0,0.0,0.0,0.0
TNBC,yoloe,small,34,9,9,43,0.7906976744186046,0.7906976744186046,0.7906976744186046
TNBC,yoloe,medium,191,14,20,211,0.9317073170731708,0.9052132701421801,0.9182692307692308
TNBC,yoloe,large,0,0,0,0,0.0,0.0,0.0
TNBC,yolow,tiny,0,0,0,0,0.0,0.0,0.0
TNBC,yolow,small,32,8,11,43,0.8,0.7441860465116279,0.7710843373493975
TNBC,yolow,medium,179,9,32,211,0.9521276595744681,0.8483412322274881,0.8972431077694235
TNBC,yolow,large,0,0,0,0,0.0,0.0,0.0
MoNuSAC,rtdetr,tiny,1,37,46,47,0.02631578947368421,0.02127659574468085,0.023529411764705882
MoNuSAC,rtdetr,small,1173,2415,3078,4251,0.3269230769230769,0.27593507410021173,0.29927286643704554
MoNuSAC,rtdetr,medium,780,543,1204,1984,0.5895691609977324,0.39314516129032256,0.47172664045963103
MoNuSAC,rtdetr,large,0,0,134,134,0.0,0.0,0.0
MoNuSAC,yolo8,tiny,0,0,47,47,0.0,0.0,0.0
MoNuSAC,yolo8,small,2578,327,1673,4251,0.887435456110155,0.6064455422253587,0.7205142537730576
MoNuSAC,yolo8,medium,1653,553,331,1984,0.7493200362647325,0.8331653225806451,0.7890214797136038
MoNuSAC,yolo8,large,95,42,39,134,0.6934306569343066,0.7089552238805971,0.7011070110701108
MoNuSAC,yolo9,tiny,0,0,47,47,0.0,0.0,0.0
MoNuSAC,yolo9,small,2509,391,1742,4251,0.8651724137931035,0.5902140672782875,0.7017200391553629
MoNuSAC,yolo9,medium,1612,532,372,1984,0.7518656716417911,0.8125,0.7810077519379846
MoNuSAC,yolo9,large,94,61,40,134,0.6064516129032258,0.7014925373134329,0.6505190311418685
MoNuSAC,yolo10,tiny,1,0,46,47,1.0,0.02127659574468085,0.04166666666666667
MoNuSAC,yolo10,small,2520,462,1731,4251,0.8450704225352113,0.592801693719125,0.6968063044379925
MoNuSAC,yolo10,medium,1573,666,411,1984,0.7025457793657883,0.7928427419354839,0.744968032204594
MoNuSAC,yolo10,large,87,50,47,134,0.635036496350365,0.6492537313432836,0.6420664206642067
MoNuSAC,yolo11,tiny,0,0,47,47,0.0,0.0,0.0
MoNuSAC,yolo11,small,2598,409,1653,4251,0.863984037246425,0.611150317572336,0.7158996968861946
MoNuSAC,yolo11,medium,1645,535,339,1984,0.7545871559633027,0.829133064516129,0.7901056676272814
MoNuSAC,yolo11,large,105,60,29,134,0.6363636363636364,0.7835820895522388,0.7023411371237458
MoNuSAC,yolo12,tiny,0,0,47,47,0.0,0.0,0.0
MoNuSAC,yolo12,small,2608,400,1643,4251,0.8670212765957447,0.6135027052458245,0.718556274969004
MoNuSAC,yolo12,medium,1693,768,291,1984,0.687931735067046,0.8533266129032258,0.7617547806524184
MoNuSAC,yolo12,large,94,73,40,134,0.562874251497006,0.7014925373134329,0.6245847176079734
MoNuSAC,yoloe,tiny,0,0,47,47,0.0,0.0,0.0
MoNuSAC,yoloe,small,2544,318,1707,4251,0.8888888888888888,0.5984474241354976,0.7153099957823703
MoNuSAC,yoloe,medium,1634,608,350,1984,0.7288135593220338,0.8235887096774194,0.7733080927591103
MoNuSAC,yoloe,large,96,49,38,134,0.6620689655172414,0.7164179104477612,0.6881720430107527
MoNuSAC,yolow,tiny,0,0,47,47,0.0,0.0,0.0
MoNuSAC,yolow,small,2595,370,1656,4251,0.8752107925801011,0.6104446012702893,0.7192350332594235
MoNuSAC,yolow,medium,1651,529,333,1984,0.7573394495412844,0.8321572580645161,0.7929875120076849
MoNuSAC,yolow,large,112,46,22,134,0.7088607594936709,0.835820895522388,0.7671232876712328
CryoNuSeg,rtdetr,tiny,0,0,2,2,0.0,0.0,0.0
CryoNuSeg,rtdetr,small,3,28,100,103,0.0967741935483871,0.02912621359223301,0.04477611940298507
CryoNuSeg,rtdetr,medium,44,343,322,366,0.11369509043927649,0.12021857923497267,0.11686586985391767
CryoNuSeg,rtdetr,large,2,480,8,10,0.004149377593360996,0.2,0.008130081300813007
CryoNuSeg,yolo8,tiny,1,0,1,2,1.0,0.5,0.6666666666666666
CryoNuSeg,yolo8,small,75,122,28,103,0.38071065989847713,0.7281553398058253,0.5
CryoNuSeg,yolo8,medium,331,174,35,366,0.6554455445544555,0.9043715846994536,0.7600459242250287
CryoNuSeg,yolo8,large,7,1,3,10,0.875,0.7,0.7777777777777777
CryoNuSeg,yolo9,tiny,1,0,1,2,1.0,0.5,0.6666666666666666
CryoNuSeg,yolo9,small,79,155,24,103,0.33760683760683763,0.7669902912621359,0.46884272997032644
CryoNuSeg,yolo9,medium,307,145,59,366,0.6792035398230089,0.8387978142076503,0.7506112469437652
CryoNuSeg,yolo9,large,5,0,5,10,1.0,0.5,0.6666666666666666
CryoNuSeg,yolo10,tiny,0,0,2,2,0.0,0.0,0.0
CryoNuSeg,yolo10,small,53,35,50,103,0.6022727272727273,0.5145631067961165,0.5549738219895288
CryoNuSeg,yolo10,medium,282,131,84,366,0.6828087167070218,0.7704918032786885,0.7240051347881901
CryoNuSeg,yolo10,large,6,5,4,10,0.5454545454545454,0.6,0.5714285714285713
CryoNuSeg,yolo11,tiny,1,0,1,2,1.0,0.5,0.6666666666666666
CryoNuSeg,yolo11,small,72,149,31,103,0.3257918552036199,0.6990291262135923,0.4444444444444444
CryoNuSeg,yolo11,medium,324,201,42,366,0.6171428571428571,0.8852459016393442,0.7272727272727272
CryoNuSeg,yolo11,large,9,4,1,10,0.6923076923076923,0.9,0.7826086956521738
CryoNuSeg,yolo12,tiny,1,0,1,2,1.0,0.5,0.6666666666666666
CryoNuSeg,yolo12,small,80,256,23,103,0.23809523809523808,0.7766990291262136,0.36446469248291574
CryoNuSeg,yolo12,medium,318,245,48,366,0.5648312611012434,0.8688524590163934,0.6846071044133477
CryoNuSeg,yolo12,large,0,0,10,10,0.0,0.0,0.0
CryoNuSeg,yoloe,tiny,1,0,1,2,1.0,0.5,0.6666666666666666
CryoNuSeg,yoloe,small,69,90,34,103,0.4339622641509434,0.6699029126213593,0.5267175572519085
CryoNuSeg,yoloe,medium,306,105,60,366,0.7445255474452555,0.8360655737704918,0.7876447876447876
CryoNuSeg,yoloe,large,5,2,5,10,0.7142857142857143,0.5,0.588235294117647
CryoNuSeg,yolow,tiny,1,0,1,2,1.0,0.5,0.6666666666666666
CryoNuSeg,yolow,small,79,230,24,103,0.255663430420712,0.7669902912621359,0.38349514563106796
CryoNuSeg,yolow,medium,321,224,45,366,0.5889908256880734,0.8770491803278688,0.7047200878155874
CryoNuSeg,yolow,large,5,1,5,10,0.8333333333333334,0.5,0.625
