dataset,model,boundary_error,missed_detection,background_fp,split_detection,duplicate_detection,missed_detection_pct,background_fp_pct,boundary_error_pct,class_confusion_pct,duplicate_detection_pct,split_detection_pct,class_confusion
nuclei,yoloe,220.0,943,563.0,44.0,,53.27683615819209,31.807909604519775,12.429378531073446,0.0,0.0,2.4858757062146895,
nuclei,yolow,162.0,1164,511.0,30.0,,62.34600964113552,27.370112479914297,8.67702196036422,0.0,0.0,1.6068559185859668,
TNBC,rtdetr,23.0,7,159.0,94.0,423.0,0.9915014164305949,22.521246458923514,3.2577903682719547,0.0,59.915014164305944,13.314447592067987,
TNBC,yolo8,20.0,13,10.0,12.0,1.0,23.214285714285715,17.857142857142858,35.714285714285715,0.0,1.7857142857142856,21.428571428571427,
TNBC,yolo9,12.0,4,112.0,31.0,2.0,2.484472049689441,69.56521739130434,7.453416149068323,0.0,1.2422360248447204,19.25465838509317,
TNBC,yolo10,17.0,11,17.0,18.0,7.0,15.714285714285714,24.285714285714285,24.285714285714285,0.0,10.0,25.71428571428571,
TNBC,yolo11,25.0,20,5.0,11.0,,32.78688524590164,8.19672131147541,40.98360655737705,0.0,0.0,18.0327868852459,
TNBC,yolo12,22.0,22,7.0,8.0,1.0,36.666666666666664,11.666666666666666,36.666666666666664,0.0,1.6666666666666667,13.333333333333334,
TNBC,yoloe,23.0,6,11.0,11.0,1.0,11.538461538461538,21.153846153846153,44.230769230769226,0.0,1.9230769230769231,21.153846153846153,
TNBC,yolow,20.0,23,8.0,9.0,,38.333333333333336,13.333333333333334,33.33333333333333,0.0,0.0,15.0,
MoNuSAC,rtdetr,2192.0,4163,3383.0,1499.0,6.0,36.61389621811785,29.75373790677221,19.278803869832895,1.1169744942832014,0.05277044854881266,13.18381706244503,127.0
MoNuSAC,yolo8,3064.0,3204,3263.0,1836.0,1.0,27.78355879292404,28.295178633368018,26.569545612209506,1.422129725979882,0.008671522719389525,15.920915712799166,164.0
MoNuSAC,yolo9,3052.0,3216,3253.0,1797.0,1.0,28.0212599111266,28.343643809357843,26.592315064912437,1.3766663762307223,0.00871307833057419,15.657401760041822,158.0
MoNuSAC,yolo10,3068.0,3202,3362.0,1848.0,3.0,27.38390490036774,28.752244932865818,26.237920123150605,1.7959462926537246,0.025656375609338918,15.804327375352775,210.0
MoNuSAC,yolo11,3069.0,3202,3388.0,1816.0,3.0,27.42142673631926,29.014301618566414,26.282435557078017,1.7042048471353943,0.025691530358825036,15.551939710542092,199.0
MoNuSAC,yolo12,3155.0,3111,3573.0,1912.0,1.0,26.13626816768882,30.017642611106442,26.505922876585736,1.2685877509871462,0.008401243384020835,16.063177350247837,151.0
MoNuSAC,yoloe,3062.0,3194,3268.0,1819.0,2.0,27.718476091295667,28.36066996441899,26.57294107437299,1.5447366137290637,0.017356591165495098,15.785819665017792,178.0
MoNuSAC,yolow,3060.0,3208,3361.0,1794.0,,27.693370165745858,29.01415745856354,26.41574585635359,1.3898480662983426,0.0,15.486878453038674,161.0
CryoNuSeg,rtdetr,294.0,178,527.0,358.0,6.0,13.059427732942039,38.66471019809244,21.57006603081438,0.0,0.4402054292002935,26.265590608950845,
CryoNuSeg,yolo8,260.0,207,408.0,288.0,1.0,17.783505154639176,35.051546391752574,22.336769759450174,0.0,0.0859106529209622,24.742268041237114,
CryoNuSeg,yolo9,252.0,214,422.0,255.0,,18.722659667541556,36.92038495188101,22.04724409448819,0.0,0.0,22.30971128608924,
CryoNuSeg,yolo10,244.0,223,251.0,247.0,,23.10880829015544,26.01036269430052,25.28497409326425,0.0,0.0,25.59585492227979,
CryoNuSeg,yolo11,263.0,199,430.0,311.0,,16.54197838736492,35.74397339983375,21.862011637572735,0.0,0.0,25.852036575228592,
CryoNuSeg,yolo12,250.0,213,585.0,297.0,,15.836431226765798,43.49442379182156,18.587360594795538,0.0,0.0,22.0817843866171,
CryoNuSeg,yoloe,251.0,214,341.0,221.0,,20.83739045764362,33.20350535540409,24.44011684518014,0.0,0.0,21.518987341772153,
CryoNuSeg,yolow,254.0,208,531.0,311.0,,15.950920245398773,40.72085889570552,19.478527607361965,0.0,0.0,23.849693251533743,
