epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
18,14486.4,2.00339,1.86734,1.29252,0.20878,0.21778,0.11787,0.04347,2.32303,1.94936,1.44811,0.0006634,0.0006634,0.0006634
19,15308.8,2.04076,1.87734,1.32794,0.22646,0.21486,0.13022,0.04633,2.39473,1.95557,1.42891,0.0006436,0.0006436,0.0006436
20,16096.5,2.03371,1.86859,1.30152,0.17696,0.18675,0.09733,0.0369,2.39109,2.04853,1.50472,0.0006238,0.0006238,0.0006238
21,16948.7,2.01246,1.85255,1.29942,0.24363,0.25151,0.14554,0.05372,2.19193,2.01977,1.3375,0.000604,0.000604,0.000604
22,17760.6,1.97875,1.84001,1.30145,0.22255,0.19478,0.13401,0.05379,2.20491,1.95727,1.30123,0.0005842,0.0005842,0.0005842
23,18547,2.01669,1.82494,1.30283,0.23004,0.2505,0.14597,0.05535,2.23137,1.90429,1.35985,0.0005644,0.0005644,0.0005644
24,19349.9,2.00307,1.84164,1.28454,0.18193,0.19829,0.10054,0.03499,2.27858,2.10385,1.38904,0.0005446,0.0005446,0.0005446
25,20131.4,2.0271,1.82906,1.29222,0.25364,0.23143,0.14796,0.05886,2.20189,1.87723,1.34361,0.0005248,0.0005248,0.0005248
26,20910.2,2.01175,1.83692,1.29393,0.24138,0.22746,0.1469,0.06,2.17295,1.86687,1.32552,0.000505,0.000505,0.000505
27,21699.7,1.98373,1.77974,1.26389,0.23671,0.24548,0.15048,0.05864,2.22204,1.86728,1.34324,0.0004852,0.0004852,0.0004852
28,22483.2,1.98816,1.81246,1.27905,0.22624,0.23745,0.13849,0.05401,2.26015,1.91191,1.38644,0.0004654,0.0004654,0.0004654
29,23272.1,1.93347,1.78706,1.28423,0.26624,0.23343,0.15635,0.06174,2.14699,1.84521,1.31506,0.0004456,0.0004456,0.0004456
30,24061,1.92551,1.77181,1.26039,0.26412,0.24046,0.15664,0.06158,2.17581,1.8448,1.36443,0.0004258,0.0004258,0.0004258
31,24847.5,1.91822,1.73539,1.2673,0.25876,0.24347,0.16643,0.06781,2.19257,1.813,1.33622,0.000406,0.000406,0.000406
32,25633.4,1.92801,1.76836,1.26357,0.25174,0.25301,0.158,0.06007,2.19168,1.87026,1.34552,0.0003862,0.0003862,0.0003862
33,26416.6,1.9138,1.75093,1.25481,0.25002,0.21888,0.14382,0.0564,2.16127,1.88536,1.35296,0.0003664,0.0003664,0.0003664
34,27202.7,1.90113,1.74071,1.2538,0.2566,0.23896,0.15135,0.05736,2.23058,1.85063,1.36734,0.0003466,0.0003466,0.0003466
35,27993.6,1.88807,1.70768,1.24116,0.23293,0.24146,0.13893,0.05448,2.22269,1.90595,1.39093,0.0003268,0.0003268,0.0003268
36,28785.9,1.85023,1.69771,1.22599,0.24798,0.25653,0.15033,0.05965,2.19862,1.85415,1.34618,0.000307,0.000307,0.000307
37,29573.1,1.88565,1.68784,1.23419,0.25084,0.25954,0.15285,0.05892,2.19956,1.88115,1.34134,0.0002872,0.0002872,0.0002872
38,30361.4,1.88949,1.6989,1.22296,0.28456,0.23394,0.15613,0.06096,2.16685,1.83693,1.3385,0.0002674,0.0002674,0.0002674
39,31143.8,1.8443,1.66424,1.23015,0.24434,0.25301,0.15498,0.06215,2.17138,1.84853,1.32756,0.0002476,0.0002476,0.0002476
40,31930.7,1.8846,1.67506,1.23249,0.27211,0.24749,0.16889,0.06506,2.11266,1.83175,1.2982,0.0002278,0.0002278,0.0002278
41,32716.5,1.80032,1.64715,1.20099,0.28041,0.24096,0.15444,0.06042,2.11126,1.82642,1.31493,0.000208,0.000208,0.000208
42,33500.7,1.77334,1.62212,1.18997,0.27176,0.24699,0.16216,0.06731,2.09871,1.82055,1.30175,0.0001882,0.0001882,0.0001882
43,34283.7,1.76202,1.59944,1.18202,0.28262,0.26355,0.17284,0.0679,2.14075,1.79255,1.3351,0.0001684,0.0001684,0.0001684
44,35069,1.74759,1.56492,1.17986,0.27776,0.25904,0.17471,0.07005,2.13601,1.78973,1.33869,0.0001486,0.0001486,0.0001486
45,35847.7,1.74241,1.5358,1.17973,0.26661,0.24649,0.16456,0.06517,2.16103,1.80631,1.35958,0.0001288,0.0001288,0.0001288
46,36642.4,1.73759,1.52156,1.1707,0.27862,0.26556,0.17262,0.06902,2.15916,1.79122,1.34822,0.000109,0.000109,0.000109
47,37420.7,1.7455,1.51927,1.16838,0.26435,0.24096,0.15847,0.0629,2.1659,1.82893,1.35401,8.92e-05,8.92e-05,8.92e-05
48,38206.8,1.72525,1.50714,1.17104,0.28742,0.27058,0.18134,0.07267,2.12821,1.77668,1.32327,6.94e-05,6.94e-05,6.94e-05
49,38988.8,1.70785,1.48878,1.16668,0.27617,0.26556,0.17549,0.07026,2.12645,1.77413,1.33548,4.96e-05,4.96e-05,4.96e-05
50,39775.9,1.70995,1.48472,1.15728,0.27522,0.27008,0.17883,0.07149,2.12574,1.76407,1.32384,2.98e-05,2.98e-05,2.98e-05
