model,conf_threshold,precision,recall,f1,tp,fp,fn
yolo10,0.15,0.026684082851278223,0.022288029925187032,0.024288747346072188,143,5216,6273
yolo10,0.2,0.026684082851278223,0.022288029925187032,0.024288747346072188,143,5216,6273
yolo10,0.25,0.026684082851278223,0.022288029925187032,0.024288747346072188,143,5216,6273
yolo10,0.3,0.027179188507086,0.021820448877805487,0.024206795193222094,140,5011,6276
yolo10,0.35,0.02754322476879775,0.02135286783042394,0.024056189640035117,137,4837,6279
yolo10,0.4,0.02781263069845253,0.02072942643391521,0.02375424182889802,133,4649,6283
yolo10,0.5,0.03021914648212226,0.02041770573566085,0.024369826062691842,131,4204,6285
yolo10,0.6,0.033412259931596945,0.01979426433915212,0.024860526573358122,127,3674,6289
yolo11,0.1,0.026532137518684603,0.02213216957605985,0.02413324269204623,142,5210,6274
yolo11,0.15,0.026532137518684603,0.02213216957605985,0.02413324269204623,142,5210,6274
yolo11,0.2,0.026532137518684603,0.02213216957605985,0.02413324269204623,142,5210,6274
yolo11,0.25,0.026532137518684603,0.02213216957605985,0.02413324269204623,142,5210,6274
yolo11,0.3,0.026933435936898807,0.021820448877805487,0.024108834165662132,140,5058,6276
yolo11,0.35,0.027568425228084094,0.021664588528678305,0.024262524000698206,139,4903,6277
yolo11,0.4,0.028056522629531025,0.02135286783042394,0.024249933622444462,137,4746,6279
yolo11,0.5,0.028577661431064574,0.02041770573566085,0.02381818181818182,131,4453,6285
yolo11,0.6,0.028952668680765358,0.017923940149625936,0.02214093184443589,115,3857,6301
yolo12,0.1,0.025904897090134847,0.02275561097256858,0.0242283438433455,146,5490,6270
yolo12,0.15,0.025904897090134847,0.02275561097256858,0.0242283438433455,146,5490,6270
yolo12,0.2,0.025904897090134847,0.02275561097256858,0.0242283438433455,146,5490,6270
yolo12,0.25,0.025904897090134847,0.02275561097256858,0.0242283438433455,146,5490,6270
yolo12,0.3,0.026368430623749772,0.022599750623441398,0.02433906840117499,145,5354,6271
yolo12,0.35,0.02634036988604521,0.02197630922693267,0.023961254142238084,141,5212,6275
yolo12,0.4,0.026518063028439662,0.021508728179551122,0.023752151462994836,138,5066,6278
yolo12,0.5,0.02789171452009844,0.02119700748129676,0.0240878498051718,136,4740,6280
yolo12,0.6,0.027413038470398526,0.018547381546134663,0.022125127823742676,119,4222,6297
yolow,0.1,0.02715444088251933,0.022443890274314215,0.024575475723184578,144,5159,6272
yolow,0.15,0.02715444088251933,0.022443890274314215,0.024575475723184578,144,5159,6272
yolow,0.2,0.02715444088251933,0.022443890274314215,0.024575475723184578,144,5159,6272
yolow,0.25,0.02715444088251933,0.022443890274314215,0.024575475723184578,144,5159,6272
yolow,0.3,0.02769171185127808,0.022288029925187032,0.024697754749568222,143,5021,6273
yolow,0.35,0.028377298161470825,0.02213216957605985,0.024868651488616462,142,4862,6274
yolow,0.4,0.028765153071707416,0.021820448877805487,0.024816095010192323,140,4727,6276
yolow,0.5,0.030249503201589756,0.02135286783042394,0.02503426222019187,137,4392,6279
yolow,0.6,0.031597136509503826,0.0199501246882793,0.024457819814655585,128,3923,6288
yoloe,0.1,0.030100971613640694,0.024625935162094763,0.027089584226318048,158,5091,6258
yoloe,0.15,0.030100971613640694,0.024625935162094763,0.027089584226318048,158,5091,6258
yoloe,0.2,0.030100971613640694,0.024625935162094763,0.027089584226318048,158,5091,6258
yoloe,0.25,0.030100971613640694,0.024625935162094763,0.027089584226318048,158,5091,6258
yoloe,0.3,0.030606238964096526,0.024314214463840397,0.02709980022583167,156,4941,6260
yoloe,0.35,0.03113627173473514,0.024002493765586035,0.027107903538109487,154,4792,6262
yoloe,0.4,0.031795511221945134,0.023846633416458853,0.02725329533309583,153,4659,6263
yoloe,0.5,0.033348254252461955,0.023223192019950125,0.02737963983829475,149,4319,6267
yoloe,0.6,0.035705111739018754,0.021664588528678305,0.026966728101658746,139,3754,6277
